1級竹林產業_生產原物料供應商,['38187']
250個農村再生社區範圍圖,['103770']
2級竹林產業_加工產品製造商,['38188']
3級竹林產業_行銷產品推廣商,['38189']
633個農村再生社區範圍圖,['99875']
65區特定水土保持區範圍圖,['106894']
67區特定水土保持區範圍圖,['96822']
6龜濕地蛙類聲景錄音檔,['15876']
714個農村再生社區範圍圖,['99791']
71區特定水土保持區範圍圖,['31118']
7星農田水利會灌溉水質監測結果,['35484']
811個農村再生社區範圍圖,['99121']
ADS航空攝影記錄及影像分布檔,['40655']
ATM裝設紀錄資料,['62929']
CAS最新通過與終止,['43389']
CAS產品查詢,['43388']
CAS產品檢驗結果一覽表,['13746']
DMC航空攝影記錄及影像分布檔,['40654']
N年內及目前月份經營概況趨勢統計分析,['64250']
N年內及目前月份經營統計資料,['64171']
UAV空拍正射影像圖磚,['107506']
i35愛生物蝴蝶調查資料集,['24881']
「亞熱帶農作物產業之研究與發展研討會」論文集,['40516']
「資料開放諮詢小組」委員名單,['33006']
不利耕作得設綠能農地範圍,['71253']
主管法規查詢,['54370']
主要農產品產銷及進出口量值-農業價格,['96378']
主要農產品產銷及進出口量值-農業生產,['96376']
主要農產品產銷及進出口量值-農產品價格及批發市場交易量,['93697']
事件型崩塌目錄,['96823']
人數：性別×學歷分布別,['40489']
人數：性別×官等配置別,['49013']
人數：性別×工作性質別,['40487']
人數：性別×年齡分布別,['40492']
以漁船從事迎神資料,['41384']
休閒農業區圖,['9809']
低溫農林漁牧業產物損失統計,['95620']
作業風險之資本計提計算表,['63256']
作物病蟲害診斷諮詢服務,['40513']
作物複種指數,['44024']
來到農村住1晚-休閒農場住宿資訊,['6413']
來到農村住1晚-休閒農場住宿資訊(英文版),['128810']
保證案件月報表,['64162']
信用部(依各縣市轄管)經營指標變化表,['64256']
信用部ATM裝設臺數及異動明細表,['65587']
信用部各項法定比率明細表,['64285']
信用部各類對象存放款比率表,['64964']
信用部單月損益表,['64275']
信用部損益表,['64269']
